utc_timestamp,local_timestamp,load_mw,pv_mw,price_eur_mwh,tso_load_forecast_mw,is_imputed
2018-10-12 07:00:00+00:00,2018-10-12T09:00:00+0200,0.867828,0.221422,69.71,0.882755,False
2018-10-12 08:00:00+00:00,2018-10-12T10:00:00+0200,0.879257,0.360603,69.52,0.886552,False
2018-10-12 09:00:00+00:00,2018-10-12T11:00:00+0200,0.879879,0.462464,61.95,0.894366,False
2018-10-12 10:00:00+00:00,2018-10-12T12:00:00+0200,0.866726,0.514329,49.25,0.881835,False
2018-10-12 11:00:00+00:00,2018-10-12T13:00:00+0200,0.845073,0.512994,48.75,0.867128,False
2018-10-12 12:00:00+00:00,2018-10-12T14:00:00+0200,0.822319,0.459623,47.84,0.844853,False
2018-10-12 13:00:00+00:00,2018-10-12T15:00:00+0200,0.80778,0.362133,53.32,0.83621,False
2018-10-12 14:00:00+00:00,2018-10-12T16:00:00+0200,0.793073,0.224457,56.95,0.822384,False
2018-10-12 15:00:00+00:00,2018-10-12T17:00:00+0200,0.796934,0.076098,67.32,0.815607,False
2018-10-12 16:00:00+00:00,2018-10-12T18:00:00+0200,0.81965,0.003982,69.94,0.826932,False
2018-10-12 17:00:00+00:00,2018-10-12T19:00:00+0200,0.845877,0.0,79.08,0.845345,False
2018-10-12 18:00:00+00:00,2018-10-12T20:00:00+0200,0.80064,0.0,65.0,0.809983,False
2018-10-12 19:00:00+00:00,2018-10-12T21:00:00+0200,0.754056,0.0,53.58,0.765135,False
2018-10-12 20:00:00+00:00,2018-10-12T22:00:00+0200,0.709286,0.0,50.0,0.720417,False
2018-10-12 21:00:00+00:00,2018-10-12T23:00:00+0200,0.651713,0.0,43.88,0.667911,False
2018-10-12 22:00:00+00:00,2018-10-13T00:00:00+0200,0.60496,0.0,47.8,0.616325,False
2018-10-12 23:00:00+00:00,2018-10-13T01:00:00+0200,0.575455,0.0,43.97,0.588504,False
2018-10-13 00:00:00+00:00,2018-10-13T02:00:00+0200,0.556717,0.0,42.08,0.572669,False
2018-10-13 01:00:00+00:00,2018-10-13T03:00:00+0200,0.550536,0.0,39.14,0.569766,False
2018-10-13 02:00:00+00:00,2018-10-13T04:00:00+0200,0.558583,0.0,42.74,0.5732,False
2018-10-13 03:00:00+00:00,2018-10-13T05:00:00+0200,0.566462,0.0,43.91,0.579446,False
2018-10-13 04:00:00+00:00,2018-10-13T06:00:00+0200,0.596654,0.0,48.34,0.598481,False
2018-10-13 05:00:00+00:00,2018-10-13T07:00:00+0200,0.639856,0.002647,58.18,0.639403,False
2018-10-13 06:00:00+00:00,2018-10-13T08:00:00+0200,0.683564,0.076948,62.9,0.689551,False
2018-10-13 07:00:00+00:00,2018-10-13T09:00:00+0200,0.714158,0.225769,62.43,0.725613,False
2018-10-13 08:00:00+00:00,2018-10-13T10:00:00+0200,0.731353,0.36966,52.55,0.743197,False
2018-10-13 09:00:00+00:00,2018-10-13T11:00:00+0200,0.73721,0.469141,44.05,0.755378,False
2018-10-13 10:00:00+00:00,2018-10-13T12:00:00+0200,0.726339,0.517947,37.4,0.741603,False
2018-10-13 11:00:00+00:00,2018-10-13T13:00:00+0200,0.700034,0.517194,34.1,0.719665,False
2018-10-13 12:00:00+00:00,2018-10-13T14:00:00+0200,0.680376,0.469311,31.95,0.700435,False
2018-10-13 13:00:00+00:00,2018-10-13T15:00:00+0200,0.666978,0.373303,37.42,0.694695,False
2018-10-13 14:00:00+00:00,2018-10-13T16:00:00+0200,0.659281,0.232325,50.23,0.695434,False
2018-10-13 15:00:00+00:00,2018-10-13T17:00:00+0200,0.672044,0.077676,60.46,0.697144,False
2018-10-13 16:00:00+00:00,2018-10-13T18:00:00+0200,0.697248,0.003909,64.54,0.715661,False
2018-10-13 17:00:00+00:00,2018-10-13T19:00:00+0200,0.72411,0.0,55.85,0.733854,False
2018-10-13 18:00:00+00:00,2018-10-13T20:00:00+0200,0.688799,0.0,40.59,0.703221,False
2018-10-13 19:00:00+00:00,2018-10-13T21:00:00+0200,0.649886,0.0,31.52,0.672005,False
2018-10-13 20:00:00+00:00,2018-10-13T22:00:00+0200,0.62327,0.0,24.72,0.650845,False
2018-10-13 21:00:00+00:00,2018-10-13T23:00:00+0200,0.580431,0.0,20.29,0.606438,False
2018-10-13 22:00:00+00:00,2018-10-14T00:00:00+0200,0.544213,0.0,20.76,0.56768,False
2018-10-13 23:00:00+00:00,2018-10-14T01:00:00+0200,0.51774,0.0,21.44,0.543163,False
2018-10-14 00:00:00+00:00,2018-10-14T02:00:00+0200,0.500441,0.0,20.89,0.530957,False
2018-10-14 01:00:00+00:00,2018-10-14T03:00:00+0200,0.503784,0.0,19.52,0.526927,False
2018-10-14 02:00:00+00:00,2018-10-14T04:00:00+0200,0.503356,0.0,20.72,0.531851,False
2018-10-14 03:00:00+00:00,2018-10-14T05:00:00+0200,0.50911,0.0,20.79,0.534002,False
2018-10-14 04:00:00+00:00,2018-10-14T06:00:00+0200,0.520513,0.0,22.07,0.542036,False
2018-10-14 05:00:00+00:00,2018-10-14T07:00:00+0200,0.549267,0.002452,25.86,0.570531,False
2018-10-14 06:00:00+00:00,2018-10-14T08:00:00+0200,0.58678,0.074762,27.69,0.613811,False
2018-10-14 07:00:00+00:00,2018-10-14T09:00:00+0200,0.614614,0.226036,26.71,0.653631,False
2018-10-14 08:00:00+00:00,2018-10-14T10:00:00+0200,0.634842,0.371991,26.94,0.674921,False
2018-10-14 09:00:00+00:00,2018-10-14T11:00:00+0200,0.661911,0.473609,25.76,0.700863,False
2018-10-14 10:00:00+00:00,2018-10-14T12:00:00+0200,0.662144,0.522633,20.73,0.692661,False
2018-10-14 11:00:00+00:00,2018-10-14T13:00:00+0200,0.638561,0.519647,20.75,0.667379,False
2018-10-14 12:00:00+00:00,2018-10-14T14:00:00+0200,0.621352,0.46851,13.92,0.646582,False
2018-10-14 13:00:00+00:00,2018-10-14T15:00:00+0200,0.613487,0.37,19.54,0.641062,False
2018-10-14 14:00:00+00:00,2018-10-14T16:00:00+0200,0.614847,0.225696,20.74,0.642331,False
2018-10-14 15:00:00+00:00,2018-10-14T17:00:00+0200,0.628013,0.071266,42.82,0.657505,False
2018-10-14 16:00:00+00:00,2018-10-14T18:00:00+0200,0.668507,0.002938,56.56,0.68635,False
2018-10-14 17:00:00+00:00,2018-10-14T19:00:00+0200,0.700863,0.0,68.09,0.707653,False
2018-10-14 18:00:00+00:00,2018-10-14T20:00:00+0200,0.679741,0.0,40.54,0.685754,False
2018-10-14 19:00:00+00:00,2018-10-14T21:00:00+0200,0.649096,0.0,32.9,0.660162,False
2018-10-14 20:00:00+00:00,2018-10-14T22:00:00+0200,0.628311,0.0,31.32,0.64145,False
2018-10-14 21:00:00+00:00,2018-10-14T23:00:00+0200,0.592858,0.0,27.0,0.601812,False
2018-10-14 22:00:00+00:00,2018-10-15T00:00:00+0200,0.560929,0.0,34.93,0.574133,False
2018-10-14 23:00:00+00:00,2018-10-15T01:00:00+0200,0.544835,0.0,30.86,0.556316,False
2018-10-15 00:00:00+00:00,2018-10-15T02:00:00+0200,0.535207,0.0,29.05,0.549007,False
2018-10-15 01:00:00+00:00,2018-10-15T03:00:00+0200,0.540818,0.0,30.06,0.553219,False
2018-10-15 02:00:00+00:00,2018-10-15T04:00:00+0200,0.559918,0.0,33.0,0.577386,False
2018-10-15 03:00:00+00:00,2018-10-15T05:00:00+0200,0.619111,0.0,42.0,0.633196,False
2018-10-15 04:00:00+00:00,2018-10-15T06:00:00+0200,0.73353,0.0,60.02,0.749041,False
2018-10-15 05:00:00+00:00,2018-10-15T07:00:00+0200,0.818185,0.001578,79.38,0.828902,False
2018-10-15 06:00:00+00:00,2018-10-15T08:00:00+0200,0.8536,0.065123,79.05,0.864886,False
2018-10-15 07:00:00+00:00,2018-10-15T09:00:00+0200,0.852434,0.20428,74.72,0.873724,False
2018-10-15 08:00:00+00:00,2018-10-15T10:00:00+0200,0.85785,0.343194,62.39,0.883209,False
2018-10-15 09:00:00+00:00,2018-10-15T11:00:00+0200,0.870666,0.436604,52.89,0.898642,False
2018-10-15 10:00:00+00:00,2018-10-15T12:00:00+0200,0.856749,0.479,48.52,0.87397,False
2018-10-15 11:00:00+00:00,2018-10-15T13:00:00+0200,0.845255,0.471521,49.82,0.871236,False
2018-10-15 12:00:00+00:00,2018-10-15T14:00:00+0200,0.831765,0.425556,51.45,0.855556,False
2018-10-15 13:00:00+00:00,2018-10-15T15:00:00+0200,0.82123,0.333627,55.26,0.84703,False
2018-10-15 14:00:00+00:00,2018-10-15T16:00:00+0200,0.810825,0.198549,71.86,0.824444,False
2018-10-15 15:00:00+00:00,2018-10-15T17:00:00+0200,0.80997,0.061942,80.28,0.826297,False
2018-10-15 16:00:00+00:00,2018-10-15T18:00:00+0200,0.836223,0.002768,90.0,0.836534,False
2018-10-15 17:00:00+00:00,2018-10-15T19:00:00+0200,0.861789,0.0,107.32,0.847121,False
2018-10-15 18:00:00+00:00,2018-10-15T20:00:00+0200,0.810449,0.0,75.31,0.811395,False
2018-10-15 19:00:00+00:00,2018-10-15T21:00:00+0200,0.755429,0.0,70.49,0.7698,False
2018-10-15 20:00:00+00:00,2018-10-15T22:00:00+0200,0.707031,0.0,59.05,0.712849,False
2018-10-15 21:00:00+00:00,2018-10-15T23:00:00+0200,0.65871,0.0,59.07,0.665708,False
2018-10-15 22:00:00+00:00,2018-10-16T00:00:00+0200,0.620108,0.0,56.06,0.628103,False
2018-10-15 23:00:00+00:00,2018-10-16T01:00:00+0200,0.597846,0.0,53.55,0.606839,False
2018-10-16 00:00:00+00:00,2018-10-16T02:00:00+0200,0.586145,0.0,52.01,0.595501,False
2018-10-16 01:00:00+00:00,2018-10-16T03:00:00+0200,0.588374,0.0,51.0,0.597639,False
2018-10-16 02:00:00+00:00,2018-10-16T04:00:00+0200,0.604533,0.0,52.2,0.616169,False
2018-10-16 03:00:00+00:00,2018-10-16T05:00:00+0200,0.652309,0.0,57.02,0.657842,False
2018-10-16 04:00:00+00:00,2018-10-16T06:00:00+0200,0.754147,0.0,77.73,0.760664,False
2018-10-16 05:00:00+00:00,2018-10-16T07:00:00+0200,0.836236,0.00119,86.98,0.836715,False
2018-10-16 06:00:00+00:00,2018-10-16T08:00:00+0200,0.857137,0.052788,95.01,0.870756,False
2018-10-16 07:00:00+00:00,2018-10-16T09:00:00+0200,0.857008,0.173466,86.02,0.881252,False
2018-10-16 08:00:00+00:00,2018-10-16T10:00:00+0200,0.862994,0.296209,78.82,0.885775,False
2018-10-16 09:00:00+00:00,2018-10-16T11:00:00+0200,0.877792,0.383598,75.93,0.899627,False
2018-10-16 10:00:00+00:00,2018-10-16T12:00:00+0200,0.8575,0.424366,70.91,0.885917,False
2018-10-16 11:00:00+00:00,2018-10-16T13:00:00+0200,0.851604,0.421817,69.36,0.873931,False
2018-10-16 12:00:00+00:00,2018-10-16T14:00:00+0200,0.84081,0.368641,68.61,0.858822,False
2018-10-16 13:00:00+00:00,2018-10-16T15:00:00+0200,0.828604,0.283777,69.19,0.851293,False
2018-10-16 14:00:00+00:00,2018-10-16T16:00:00+0200,0.813948,0.166571,74.04,0.83424,False
2018-10-16 15:00:00+00:00,2018-10-16T17:00:00+0200,0.819533,0.049073,80.95,0.830768,False
2018-10-16 16:00:00+00:00,2018-10-16T18:00:00+0200,0.846058,0.001943,89.97,0.846317,False
2018-10-16 17:00:00+00:00,2018-10-16T19:00:00+0200,0.864264,0.0,105.12,0.862359,False
2018-10-16 18:00:00+00:00,2018-10-16T20:00:00+0200,0.819753,0.0,84.96,0.823693,False
2018-10-16 19:00:00+00:00,2018-10-16T21:00:00+0200,0.76406,0.0,76.02,0.776823,False
2018-10-16 20:00:00+00:00,2018-10-16T22:00:00+0200,0.712992,0.0,59.99,0.721609,False
2018-10-16 21:00:00+00:00,2018-10-16T23:00:00+0200,0.661095,0.0,56.5,0.667548,False
2018-10-16 22:00:00+00:00,2018-10-17T00:00:00+0200,0.624449,0.0,55.01,0.611932,False
2018-10-16 23:00:00+00:00,2018-10-17T01:00:00+0200,0.600542,0.0,52.33,0.591419,False
2018-10-17 00:00:00+00:00,2018-10-17T02:00:00+0200,0.587117,0.0,50.33,0.591442,True
2018-10-17 01:00:00+00:00,2018-10-17T03:00:00+0200,0.593337,0.0,50.0,0.591466,True
2018-10-17 02:00:00+00:00,2018-10-17T04:00:00+0200,0.611958,0.0,51.52,0.591489,True
2018-10-17 03:00:00+00:00,2018-10-17T05:00:00+0200,0.657285,0.0,55.75,,False
2018-10-17 04:00:00+00:00,2018-10-17T06:00:00+0200,0.749456,0.0,73.6,,False
2018-10-17 05:00:00+00:00,2018-10-17T07:00:00+0200,0.832647,0.000947,88.77,,False
2018-10-17 06:00:00+00:00,2018-10-17T08:00:00+0200,0.855608,0.053055,89.99,,False
2018-10-17 07:00:00+00:00,2018-10-17T09:00:00+0200,0.856425,0.179707,87.6,,False
2018-10-17 08:00:00+00:00,2018-10-17T10:00:00+0200,0.86004,0.309248,80.48,,False
2018-10-17 09:00:00+00:00,2018-10-17T11:00:00+0200,0.881926,0.413076,74.24,,False
2018-10-17 10:00:00+00:00,2018-10-17T12:00:00+0200,0.871352,0.466179,59.75,,False
2018-10-17 11:00:00+00:00,2018-10-17T13:00:00+0200,0.86096,0.462877,57.85,,False
2018-10-17 12:00:00+00:00,2018-10-17T14:00:00+0200,0.839968,0.406252,60.01,,False
2018-10-17 13:00:00+00:00,2018-10-17T15:00:00+0200,0.831947,0.30818,70.81,,False
2018-10-17 14:00:00+00:00,2018-10-17T16:00:00+0200,0.811395,0.177279,79.94,,False
2018-10-17 15:00:00+00:00,2018-10-17T17:00:00+0200,0.80857,0.049728,82.94,,False
2018-10-17 16:00:00+00:00,2018-10-17T18:00:00+0200,0.844309,0.001481,89.94,,False
2018-10-17 17:00:00+00:00,2018-10-17T19:00:00+0200,0.857034,0.0,112.66,,False
2018-10-17 18:00:00+00:00,2018-10-17T20:00:00+0200,0.815088,0.0,86.14,,False
2018-10-17 19:00:00+00:00,2018-10-17T21:00:00+0200,0.761027,0.0,75.57,,False
2018-10-17 20:00:00+00:00,2018-10-17T22:00:00+0200,0.707964,0.0,58.46,,False
2018-10-17 21:00:00+00:00,2018-10-17T23:00:00+0200,0.658918,0.0,58.16,,False
2018-10-17 22:00:00+00:00,2018-10-18T00:00:00+0200,0.622,0.0,55.35,,False
2018-10-17 23:00:00+00:00,2018-10-18T01:00:00+0200,0.607241,0.0,53.36,,False
2018-10-18 00:00:00+00:00,2018-10-18T02:00:00+0200,0.59405,0.0,50.75,0.592002,False
2018-10-18 01:00:00+00:00,2018-10-18T03:00:00+0200,0.599596,0.0,48.88,0.595993,False
2018-10-18 02:00:00+00:00,2018-10-18T04:00:00+0200,0.617232,0.0,48.9,0.612437,False
2018-10-18 03:00:00+00:00,2018-10-18T05:00:00+0200,0.666291,0.0,52.32,0.658037,False
2018-10-18 04:00:00+00:00,2018-10-18T06:00:00+0200,0.763114,0.0,61.06,0.761779,False
2018-10-18 05:00:00+00:00,2018-10-18T07:00:00+0200,0.839281,0.000704,79.86,0.833152,False
2018-10-18 06:00:00+00:00,2018-10-18T08:00:00+0200,0.862722,0.039045,82.99,0.858576,False
2018-10-18 07:00:00+00:00,2018-10-18T09:00:00+0200,0.870964,0.127817,80.97,0.867594,False
2018-10-18 08:00:00+00:00,2018-10-18T10:00:00+0200,0.881019,0.227881,74.59,0.878116,False
2018-10-18 09:00:00+00:00,2018-10-18T11:00:00+0200,0.900923,0.312623,61.52,0.888755,False
2018-10-18 10:00:00+00:00,2018-10-18T12:00:00+0200,0.890103,0.348536,55.28,0.881149,False
2018-10-18 11:00:00+00:00,2018-10-18T13:00:00+0200,0.881136,0.338969,55.04,0.86959,False
2018-10-18 12:00:00+00:00,2018-10-18T14:00:00+0200,0.855543,0.294072,55.12,0.853665,False
2018-10-18 13:00:00+00:00,2018-10-18T15:00:00+0200,0.843402,0.221738,55.28,0.84497,False
2018-10-18 14:00:00+00:00,2018-10-18T16:00:00+0200,0.822125,0.127477,60.45,0.830794,False
2018-10-18 15:00:00+00:00,2018-10-18T17:00:00+0200,0.829368,0.034698,71.69,0.824353,False
2018-10-18 16:00:00+00:00,2018-10-18T18:00:00+0200,0.856023,0.001044,80.15,0.841134,False
2018-10-18 17:00:00+00:00,2018-10-18T19:00:00+0200,0.869512,0.0,83.86,0.85531,False
2018-10-18 18:00:00+00:00,2018-10-18T20:00:00+0200,0.821775,0.0,75.48,0.819248,False
2018-10-18 19:00:00+00:00,2018-10-18T21:00:00+0200,0.760418,0.0,60.07,0.771225,False
2018-10-18 20:00:00+00:00,2018-10-18T22:00:00+0200,0.712201,0.0,58.76,0.722879,False
2018-10-18 21:00:00+00:00,2018-10-18T23:00:00+0200,0.662753,0.0,54.21,0.664555,False
2018-10-18 22:00:00+00:00,2018-10-19T00:00:00+0200,0.628544,0.0,52.47,0.625512,False
2018-10-18 23:00:00+00:00,2018-10-19T01:00:00+0200,0.605841,0.0,51.85,0.600373,False
2018-10-19 00:00:00+00:00,2018-10-19T02:00:00+0200,0.59782,0.0,50.61,0.589761,False
2018-10-19 01:00:00+00:00,2018-10-19T03:00:00+0200,0.600723,0.0,49.96,0.594698,False
2018-10-19 02:00:00+00:00,2018-10-19T04:00:00+0200,0.6213,0.0,50.25,0.612035,False
2018-10-19 03:00:00+00:00,2018-10-19T05:00:00+0200,0.663285,0.0,54.34,0.658944,False
2018-10-19 04:00:00+00:00,2018-10-19T06:00:00+0200,0.76301,0.0,72.63,0.765148,False
2018-10-19 05:00:00+00:00,2018-10-19T07:00:00+0200,0.840901,0.000316,80.96,0.8345,False
2018-10-19 06:00:00+00:00,2018-10-19T08:00:00+0200,0.86696,0.029065,84.09,0.858977,False
2018-10-19 07:00:00+00:00,2018-10-19T09:00:00+0200,0.861958,0.113588,84.28,0.866934,False
2018-10-19 08:00:00+00:00,2018-10-19T10:00:00+0200,0.869888,0.212705,81.94,0.878194,False
2018-10-19 09:00:00+00:00,2018-10-19T11:00:00+0200,0.877274,0.294194,75.19,0.886746,False
2018-10-19 10:00:00+00:00,2018-10-19T12:00:00+0200,0.860791,0.339309,69.16,0.877119,False
2018-10-19 11:00:00+00:00,2018-10-19T13:00:00+0200,0.832102,0.355359,62.72,0.860649,False
2018-10-19 12:00:00+00:00,2018-10-19T14:00:00+0200,0.809996,0.326245,60.29,0.836754,False
2018-10-19 13:00:00+00:00,2018-10-19T15:00:00+0200,0.795638,0.249832,60.92,0.823252,False
2018-10-19 14:00:00+00:00,2018-10-19T16:00:00+0200,0.792386,0.137967,70.63,0.806458,False
2018-10-19 15:00:00+00:00,2018-10-19T17:00:00+0200,0.795133,0.038268,80.71,0.802402,False
2018-10-19 16:00:00+00:00,2018-10-19T18:00:00+0200,0.821036,0.001238,81.96,0.820272,False
2018-10-19 17:00:00+00:00,2018-10-19T19:00:00+0200,0.827735,0.0,83.95,0.83056,False
2018-10-19 18:00:00+00:00,2018-10-19T20:00:00+0200,0.782602,0.0,79.48,0.791621,False
2018-10-19 19:00:00+00:00,2018-10-19T21:00:00+0200,0.726572,0.0,68.95,0.745478,False
2018-10-19 20:00:00+00:00,2018-10-19T22:00:00+0200,0.692933,0.0,59.99,0.703519,False
2018-10-19 21:00:00+00:00,2018-10-19T23:00:00+0200,0.65021,0.0,55.38,0.646646,False
2018-10-19 22:00:00+00:00,2018-10-20T00:00:00+0200,0.612398,0.0,64.75,0.61981,False
2018-10-19 23:00:00+00:00,2018-10-20T01:00:00+0200,0.590979,0.0,56.55,0.592534,False
2018-10-20 00:00:00+00:00,2018-10-20T02:00:00+0200,0.580845,0.0,53.01,0.575196,False
2018-10-20 01:00:00+00:00,2018-10-20T03:00:00+0200,0.579342,0.0,51.28,0.570596,False
2018-10-20 02:00:00+00:00,2018-10-20T04:00:00+0200,0.577865,0.0,50.75,0.573654,False
2018-10-20 03:00:00+00:00,2018-10-20T05:00:00+0200,0.587622,0.0,49.97,0.580703,False
2018-10-20 04:00:00+00:00,2018-10-20T06:00:00+0200,0.608342,0.0,52.4,0.60658,False
2018-10-20 05:00:00+00:00,2018-10-20T07:00:00+0200,0.654473,0.000291,56.03,0.646465,False
2018-10-20 06:00:00+00:00,2018-10-20T08:00:00+0200,0.692064,0.024791,61.97,0.695239,False
2018-10-20 07:00:00+00:00,2018-10-20T09:00:00+0200,0.726572,0.102662,70.93,0.731574,False
2018-10-20 08:00:00+00:00,2018-10-20T10:00:00+0200,0.734308,0.200904,66.39,0.750518,False
2018-10-20 09:00:00+00:00,2018-10-20T11:00:00+0200,0.733776,0.311822,61.54,0.761805,False
2018-10-20 10:00:00+00:00,2018-10-20T12:00:00+0200,0.74251,0.37119,54.48,0.747071,False
2018-10-20 11:00:00+00:00,2018-10-20T13:00:00+0200,0.719043,0.362497,50.86,0.722646,False
2018-10-20 12:00:00+00:00,2018-10-20T14:00:00+0200,0.691779,0.317625,50.6,0.700941,False
2018-10-20 13:00:00+00:00,2018-10-20T15:00:00+0200,0.685236,0.245339,51.71,0.694591,False
2018-10-20 14:00:00+00:00,2018-10-20T16:00:00+0200,0.680441,0.13566,54.99,0.694112,False
2018-10-20 15:00:00+00:00,2018-10-20T17:00:00+0200,0.696509,0.037126,61.24,0.697261,False
2018-10-20 16:00:00+00:00,2018-10-20T18:00:00+0200,0.729604,0.001141,75.8,0.71662,False
2018-10-20 17:00:00+00:00,2018-10-20T19:00:00+0200,0.735383,0.0,79.95,0.737703,False
2018-10-20 18:00:00+00:00,2018-10-20T20:00:00+0200,0.692972,0.0,71.69,0.707109,False
2018-10-20 19:00:00+00:00,2018-10-20T21:00:00+0200,0.656287,0.0,62.29,0.673003,False
2018-10-20 20:00:00+00:00,2018-10-20T22:00:00+0200,0.627844,0.0,60.01,0.652983,False
2018-10-20 21:00:00+00:00,2018-10-20T23:00:00+0200,0.587234,0.0,55.9,0.607409,False
2018-10-20 22:00:00+00:00,2018-10-21T00:00:00+0200,0.560138,0.0,53.26,0.567097,False
2018-10-20 23:00:00+00:00,2018-10-21T01:00:00+0200,0.53443,0.0,48.02,0.540598,False
2018-10-21 00:00:00+00:00,2018-10-21T02:00:00+0200,0.518737,0.0,48.07,0.527497,False
2018-10-21 01:00:00+00:00,2018-10-21T03:00:00+0200,0.523998,0.0,50.5,0.524128,False
2018-10-21 02:00:00+00:00,2018-10-21T04:00:00+0200,0.523299,0.0,50.33,0.527925,False
2018-10-21 03:00:00+00:00,2018-10-21T05:00:00+0200,0.529363,0.0,50.5,0.532797,False
2018-10-21 04:00:00+00:00,2018-10-21T06:00:00+0200,0.534417,0.0,52.02,0.54144,False
2018-10-21 05:00:00+00:00,2018-10-21T07:00:00+0200,0.55813,0.000291,56.03,0.561745,False
2018-10-21 06:00:00+00:00,2018-10-21T08:00:00+0200,0.59909,0.031105,59.0,0.604014,False
2018-10-21 07:00:00+00:00,2018-10-21T09:00:00+0200,0.635917,0.134349,61.03,0.642746,False
2018-10-21 08:00:00+00:00,2018-10-21T10:00:00+0200,0.663427,0.26644,60.94,0.665319,False
2018-10-21 09:00:00+00:00,2018-10-21T11:00:00+0200,0.690095,0.373278,60.79,0.69051,False
2018-10-21 10:00:00+00:00,2018-10-21T12:00:00+0200,0.680169,0.421671,51.63,0.680506,False
2018-10-21 11:00:00+00:00,2018-10-21T13:00:00+0200,0.650288,0.408389,47.02,0.657052,False
2018-10-21 12:00:00+00:00,2018-10-21T14:00:00+0200,0.632172,0.366358,47.51,0.638561,False
2018-10-21 13:00:00+00:00,2018-10-21T15:00:00+0200,0.624177,0.293854,44.97,0.636137,False
2018-10-21 14:00:00+00:00,2018-10-21T16:00:00+0200,0.629257,0.1715,52.06,0.636099,False
2018-10-21 15:00:00+00:00,2018-10-21T17:00:00+0200,0.657946,0.045673,58.58,0.647178,False
2018-10-21 16:00:00+00:00,2018-10-21T18:00:00+0200,0.704271,0.000874,68.95,0.681439,False
2018-10-21 17:00:00+00:00,2018-10-21T19:00:00+0200,0.723255,0.0,74.94,0.704647,False
2018-10-21 18:00:00+00:00,2018-10-21T20:00:00+0200,0.696872,0.0,70.1,0.686013,False
2018-10-21 19:00:00+00:00,2018-10-21T21:00:00+0200,0.671967,0.0,57.94,0.661678,False
2018-10-21 20:00:00+00:00,2018-10-21T22:00:00+0200,0.660097,0.0,59.9,0.641334,False
2018-10-21 21:00:00+00:00,2018-10-21T23:00:00+0200,0.623179,0.0,48.08,0.598144,False
2018-10-21 22:00:00+00:00,2018-10-22T00:00:00+0200,0.587376,0.0,46.35,0.563961,False
2018-10-21 23:00:00+00:00,2018-10-22T01:00:00+0200,0.572436,0.0,46.32,0.547128,False
2018-10-22 00:00:00+00:00,2018-10-22T02:00:00+0200,0.565153,0.0,43.21,0.539794,False
2018-10-22 01:00:00+00:00,2018-10-22T03:00:00+0200,0.572462,0.0,39.75,0.544602,False
2018-10-22 02:00:00+00:00,2018-10-22T04:00:00+0200,0.598131,0.0,41.81,0.567201,False
2018-10-22 03:00:00+00:00,2018-10-22T05:00:00+0200,0.653812,0.0,45.53,0.622946,False
2018-10-22 04:00:00+00:00,2018-10-22T06:00:00+0200,0.773143,0.0,59.32,0.740243,False
2018-10-22 05:00:00+00:00,2018-10-22T07:00:00+0200,0.867659,0.000243,75.18,0.82342,False
2018-10-22 06:00:00+00:00,2018-10-22T08:00:00+0200,0.89053,0.036762,76.39,0.855388,False
2018-10-22 07:00:00+00:00,2018-10-22T09:00:00+0200,0.898992,0.136826,69.86,0.865521,False
2018-10-22 08:00:00+00:00,2018-10-22T10:00:00+0200,0.907285,0.23298,58.21,0.875577,False
2018-10-22 09:00:00+00:00,2018-10-22T11:00:00+0200,0.92229,0.301041,54.46,0.888353,False
2018-10-22 10:00:00+00:00,2018-10-22T12:00:00+0200,0.910874,0.333821,47.02,0.866545,False
2018-10-22 11:00:00+00:00,2018-10-22T13:00:00+0200,0.904849,0.321243,46.0,0.864731,False
2018-10-22 12:00:00+00:00,2018-10-22T14:00:00+0200,0.881758,0.274769,46.37,0.848805,False
2018-10-22 13:00:00+00:00,2018-10-22T15:00:00+0200,0.870264,0.205348,49.01,0.841108,False
2018-10-22 14:00:00+00:00,2018-10-22T16:00:00+0200,0.849505,0.113734,55.8,0.818665,False
2018-10-22 15:00:00+00:00,2018-10-22T17:00:00+0200,0.862619,0.026807,68.82,0.819779,False
2018-10-22 16:00:00+00:00,2018-10-22T18:00:00+0200,0.888392,0.000267,78.91,0.834487,False
2018-10-22 17:00:00+00:00,2018-10-22T19:00:00+0200,0.891321,0.0,82.65,0.838517,False
2018-10-22 18:00:00+00:00,2018-10-22T20:00:00+0200,0.843752,0.0,69.02,0.80121,False
2018-10-22 19:00:00+00:00,2018-10-22T21:00:00+0200,0.799785,0.0,53.58,0.758928,False
2018-10-22 20:00:00+00:00,2018-10-22T22:00:00+0200,0.752708,0.0,50.69,0.704103,False
2018-10-22 21:00:00+00:00,2018-10-22T23:00:00+0200,0.695563,0.0,42.86,0.654201,False
2018-10-22 22:00:00+00:00,2018-10-23T00:00:00+0200,0.661315,0.0,45.65,0.620031,False
2018-10-22 23:00:00+00:00,2018-10-23T01:00:00+0200,0.635852,0.0,28.85,0.598961,False
2018-10-23 00:00:00+00:00,2018-10-23T02:00:00+0200,0.628272,0.0,30.94,0.599935,True
2018-10-23 01:00:00+00:00,2018-10-23T03:00:00+0200,0.635049,0.0,30.09,0.60091,True
2018-10-23 02:00:00+00:00,2018-10-23T04:00:00+0200,0.659954,0.0,24.99,0.601884,True
2018-10-23 03:00:00+00:00,2018-10-23T05:00:00+0200,0.703195,0.0,30.96,,False
2018-10-23 04:00:00+00:00,2018-10-23T06:00:00+0200,0.814972,0.0,41.21,,False
